paper_id,conference,analysis_stratum,selection_role,eligible_verified_in_stratum,target_in_stratum,selection_probability,source_kind,source_path,sampling_seed
iclr-2026-88c6c50ec3eb,ICLR,outstanding,census_outstanding,2,2,1.0,official_pdf,corpus/pdfs/iclr-2026-88c6c50ec3eb.pdf,elite-ml-paper-anatomy-2026-primary-v1
iclr-2026-a6ddc629568b,ICLR,outstanding,census_outstanding,2,2,1.0,official_pdf,corpus/pdfs/iclr-2026-a6ddc629568b.pdf,elite-ml-paper-anatomy-2026-primary-v1
iclr-2026-009a09dc4347,ICLR,oral,stratified_random_sample,222,98,0.441441441,official_pdf,corpus/pdfs/iclr-2026-009a09dc4347.pdf,elite-ml-paper-anatomy-2026-primary-v1
iclr-2026-023366ecf605,ICLR,oral,stratified_random_sample,222,98,0.441441441,official_pdf,corpus/pdfs/iclr-2026-023366ecf605.pdf,elite-ml-paper-anatomy-2026-primary-v1
iclr-2026-05937b7dc737,ICLR,oral,stratified_random_sample,222,98,0.441441441,official_pdf,corpus/pdfs/iclr-2026-05937b7dc737.pdf,elite-ml-paper-anatomy-2026-primary-v1
iclr-2026-061ba26bb9ff,ICLR,oral,stratified_random_sample,222,98,0.441441441,official_pdf,corpus/pdfs/iclr-2026-061ba26bb9ff.pdf,elite-ml-paper-anatomy-2026-primary-v1
iclr-2026-09d94b8d6d44,ICLR,oral,stratified_random_sample,222,98,0.441441441,official_pdf,corpus/pdfs/iclr-2026-09d94b8d6d44.pdf,elite-ml-paper-anatomy-2026-primary-v1
iclr-2026-0aa8e3fa3f6d,ICLR,oral,stratified_random_sample,222,98,0.441441441,official_pdf,corpus/pdfs/iclr-2026-0aa8e3fa3f6d.pdf,elite-ml-paper-anatomy-2026-primary-v1
iclr-2026-0b114f73a492,ICLR,oral,stratified_random_sample,222,98,0.441441441,official_pdf,corpus/pdfs/iclr-2026-0b114f73a492.pdf,elite-ml-paper-anatomy-2026-primary-v1
iclr-2026-0c8eb54755cf,ICLR,oral,stratified_random_sample,222,98,0.441441441,official_pdf,corpus/pdfs/iclr-2026-0c8eb54755cf.pdf,elite-ml-paper-anatomy-2026-primary-v1
iclr-2026-0e6979a1fd18,ICLR,oral,stratified_random_sample,222,98,0.441441441,official_pdf,corpus/pdfs/iclr-2026-0e6979a1fd18.pdf,elite-ml-paper-anatomy-2026-primary-v1
iclr-2026-0f7ec564e69d,ICLR,oral,stratified_random_sample,222,98,0.441441441,official_pdf,corpus/pdfs/iclr-2026-0f7ec564e69d.pdf,elite-ml-paper-anatomy-2026-primary-v1
iclr-2026-106be5e431a2,ICLR,oral,stratified_random_sample,222,98,0.441441441,official_pdf,corpus/pdfs/iclr-2026-106be5e431a2.pdf,elite-ml-paper-anatomy-2026-primary-v1
iclr-2026-12331806f03c,ICLR,oral,stratified_random_sample,222,98,0.441441441,official_pdf,corpus/pdfs/iclr-2026-12331806f03c.pdf,elite-ml-paper-anatomy-2026-primary-v1
iclr-2026-159f6b7208d5,ICLR,oral,stratified_random_sample,222,98,0.441441441,official_pdf,corpus/pdfs/iclr-2026-159f6b7208d5.pdf,elite-ml-paper-anatomy-2026-primary-v1
iclr-2026-247f0a285827,ICLR,oral,stratified_random_sample,222,98,0.441441441,official_pdf,corpus/pdfs/iclr-2026-247f0a285827.pdf,elite-ml-paper-anatomy-2026-primary-v1
iclr-2026-24987e898413,ICLR,oral,stratified_random_sample,222,98,0.441441441,official_pdf,corpus/pdfs/iclr-2026-24987e898413.pdf,elite-ml-paper-anatomy-2026-primary-v1
iclr-2026-255bea54f97f,ICLR,oral,stratified_random_sample,222,98,0.441441441,official_pdf,corpus/pdfs/iclr-2026-255bea54f97f.pdf,elite-ml-paper-anatomy-2026-primary-v1
