paper_id,openreview_id,pdf_url,pdf_path,status,bytes,pages,pdf_version,error
iclr-2026-009a09dc4347,x7aLhLMVn1,https://proceedings.iclr.cc/paper_files/paper/2026/file/63796148c99205adb0fcac069cc714d4-Paper-Conference.pdf,corpus/pdfs/iclr-2026-009a09dc4347.pdf,verified,697158,21,1.5,
iclr-2026-0111e4fa230c,FtL9eEmU6v,https://proceedings.iclr.cc/paper_files/paper/2026/file/98ddf59eb1c622132a1cf04cb5f59ac7-Paper-Conference.pdf,corpus/pdfs/iclr-2026-0111e4fa230c.pdf,verified,1049865,27,1.5,
iclr-2026-023366ecf605,2YvbLQEdYt,https://proceedings.iclr.cc/paper_files/paper/2026/file/c876a2935a90aff21874e14c07dc3e33-Paper-Conference.pdf,corpus/pdfs/iclr-2026-023366ecf605.pdf,verified,952480,46,1.5,
iclr-2026-031dd68824c4,XFw2EPRUUR,https://proceedings.iclr.cc/paper_files/paper/2026/file/ab5492f57995409351cbf1a1cdf5f1a4-Paper-Conference.pdf,corpus/pdfs/iclr-2026-031dd68824c4.pdf,verified,1424998,25,1.5,
iclr-2026-0591912d4c5a,CxiNICq0Rr,https://proceedings.iclr.cc/paper_files/paper/2026/file/c7b5a35ea98b62512a869c19ea7b03cb-Paper-Conference.pdf,corpus/pdfs/iclr-2026-0591912d4c5a.pdf,verified,1778087,28,1.5,
iclr-2026-05937b7dc737,LaVrNaBNwM,https://proceedings.iclr.cc/paper_files/paper/2026/file/b06dbe97e29ba06bdfdb6949191d2591-Paper-Conference.pdf,corpus/pdfs/iclr-2026-05937b7dc737.pdf,verified,724946,34,1.5,
iclr-2026-061ba26bb9ff,xDLE5n3x9Y,https://proceedings.iclr.cc/paper_files/paper/2026/file/be97faf6ce031b13bf02495d93c467e0-Paper-Conference.pdf,corpus/pdfs/iclr-2026-061ba26bb9ff.pdf,verified,3846944,26,1.5,
iclr-2026-0853a1e684f7,80JylHgQn1,https://proceedings.iclr.cc/paper_files/paper/2026/file/be91eb86eb74efc055cff83e953f86ce-Paper-Conference.pdf,corpus/pdfs/iclr-2026-0853a1e684f7.pdf,verified,21919829,33,1.5,
iclr-2026-09d94b8d6d44,3RQ863cRbx,https://proceedings.iclr.cc/paper_files/paper/2026/file/ffffd32092164225bb302d438cacbc61-Paper-Conference.pdf,corpus/pdfs/iclr-2026-09d94b8d6d44.pdf,verified,34334368,32,1.5,
iclr-2026-0aa8e3fa3f6d,sSfep4udCb,https://proceedings.iclr.cc/paper_files/paper/2026/file/4a6884ee51a981046ecf5b449f776dff-Paper-Conference.pdf,corpus/pdfs/iclr-2026-0aa8e3fa3f6d.pdf,verified,1143529,27,1.5,
