paper_id,pdf_pages,main_end_page_provisional,appendix_start_page_provisional,total_words,main_words_provisional,appendix_words_provisional,figure_captions,table_captions,algorithm_captions,numbered_equations_provisional,theorem_items,limitation_mentions_main,status,error
icml-2026-00a57c8b6720,109,27,31,27229,5870,19761,16,19,1,89,12,0,measured,
icml-2026-00ddcd8ae23e,16,16,11,8384,8384,2183,5,8,0,2,0,1,measured,
icml-2026-01423817c82b,22,22,12,9427,9427,2657,5,11,1,0,0,1,measured,
icml-2026-02490b537c11,28,14,,8680,5431,0,11,1,0,86,28,0,measured,
icml-2026-03086fac4208,27,27,11,16021,16021,9159,4,11,0,9,1,7,measured,
icml-2026-034253140d67,23,9,11,13024,6541,5924,7,0,2,50,0,3,measured,
icml-2026-035f123955bc,36,36,9,17557,17557,12586,19,12,0,22,0,2,measured,
icml-2026-03a7b06520cb,74,74,11,38304,38304,31917,44,14,0,0,0,4,measured,
icml-2026-0464ef6a908d,26,26,10,10402,10402,5158,11,9,4,13,0,1,measured,
icml-2026-04bbaafea24f,29,29,12,15407,15407,7432,24,14,0,2,0,4,measured,
icml-2026-0508e79c0569,26,26,3,12579,12579,11195,12,8,0,12,17,9,measured,
icml-2026-05684bfe186e,15,15,10,8481,8481,3256,3,8,0,9,0,1,measured,
icml-2026-05b8d6c5b8df,30,30,10,13945,13945,7510,24,2,0,5,0,4,measured,
icml-2026-06065602fac9,40,9,,15023,5109,0,34,18,1,11,0,1,measured,
icml-2026-06495db53224,33,33,10,12863,12863,7107,10,10,1,11,22,2,measured,
icml-2026-0669e06a3d45,16,16,8,7407,7407,3177,4,2,2,12,0,3,measured,
icml-2026-07e2bc33888c,31,31,13,14157,14157,5897,31,2,0,5,0,6,measured,
icml-2026-0819f1196ec4,38,38,,14152,14152,0,22,3,0,1,0,3,measured,
icml-2026-084c5bebf5f4,25,8,10,10629,4622,5354,9,22,0,16,0,0,measured,
icml-2026-086aeb4065d1,32,32,9,14319,14319,9541,7,19,1,99,15,2,measured,
