paper_id,conference,analysis_stratum,name,status,description,limitation_type,strategy,evidence_pages,evidence_sections
iclr-2026-8da8f79c49d5,ICLR,oral,CAP_without_CoT,observed,去除two-step CoT后SA/PC ROC-AUC为76.3/73.6，完整CAP为80.3/75.1。,,,7,Table 2
iclr-2026-8da8f79c49d5,ICLR,oral,CAP_without_Context,observed,去除generated-video context后SA/PC为77.3/65.6，PC下降最大。,,,7,Table 2
iclr-2026-8da8f79c49d5,ICLR,oral,CAP_across_MLLMs,observed,CAP在Qwen、Gemini、GPT-4o、GPT-o1上均提高SA与PC ROC-AUC。,,,15,Table 6
iclr-2026-8da8f79c49d5,ICLR,oral,prompt_variation,observed,Physics-enhanced prompt对7个开源模型均高于Event；Detailed并非一致提高。,,,9,Table 4
iclr-2026-8da8f79c49d5,ICLR,oral,model_scale,observed,同架构的Cosmos 14B/7B与CogVideo 5B/2B作规模对照，整体指标多为大模型略高。,,,17,Table 8
iclr-2026-8da8f79c49d5,ICLR,oral,erratic_change_pairing,observed,abrupt成功53/240，non-abrupt 101/240；Pika为6/20与15/20。,,,33,Table 16
iclr-2026-8da8f79c49d5,ICLR,oral,scene_complexity_pairing,observed,complex成功28/240，less-complex 44/240；Pika为3/20与8/20。,,,33,Table 17
iclr-2026-ff40de6c7ac1,ICLR,oral,Baseline hyperparameter sensitivity,observed,Table 8 tests whether gains come only from default baseline tuning.,,,26,C.6
iclr-2026-ff40de6c7ac1,ICLR,oral,Rényi-order sensitivity,observed,Table 9 compares five k-order thresholds to p-less and p-lessnorm.,,,27,C.7
iclr-2026-ff40de6c7ac1,ICLR,oral,Reasoning-model robustness,observed,DeepSeek-R1-Distill-Qwen-7B extends the model family.,,,26,C.5
iclr-2026-ff40de6c7ac1,ICLR,oral,Temperature beyond 2.0,observed,p-less at 2.25/2.5 tests diversity control.,,,27,C.8
iclr-2026-ff40de6c7ac1,ICLR,oral,Greedy and beam alternatives,observed,Tests whether p-less merely approximates argmax or search.,,,24,C.4
iclr-2026-ff40de6c7ac1,ICLR,oral,Human/automatic evaluator triangulation,observed,Human labels test automated preference direction.,,,14,Appendix A
iclr-2026-ff40de6c7ac1,ICLR,oral,Resource profiling,observed,CPU/RAM complement wall-clock timing.,,,32,C.11
iclr-2026-ff40de6c7ac1,ICLR,oral,Failure cases,observed,Two failures probe arithmetic and ambiguity boundaries without frequency.,,,42,C.13
iclr-2026-707ee355091a,ICLR,oral,component_deletion,not_present,没有删除 equivalent kernel、unit coefficients、QMC features 或 baseline estimator components 的实验。,,,9,4.1.3 Effects of Support Window
iclr-2026-707ee355091a,ICLR,oral,support_window_sensitivity,observed,"A∈{1,2,5,10,20} 同时识别 support misspecification 对 Δ² 与 cpu 的影响。",,,9,Table 3
iclr-2026-707ee355091a,ICLR,oral,hyperparameter_grid_sensitivity,observed,refractory T=5000 将 Ours 的 grid 从 3×3 改为 10×10，识别 accuracy gap 是否来自 coarse tuning。,,,23,Appendix H.3
iclr-2026-707ee355091a,ICLR,oral,data_size_scalability,observed,main Tables 1–2 与 Appendix H.1 扩大 T/N，检验 data-size runtime scaling。,,,8|21,Table 1|Appendix H.1
iclr-2026-707ee355091a,ICLR,oral,dimensionality_scalability,observed,Appendix H.2 的 U=15 cross-method comparison 与 U=10…500 Ours-only curve 检验 cubic-U boundary。,,,22,Appendix H.2
iclr-2026-707ee355091a,ICLR,oral,mechanism_alternative_solver,observed,naive CG + diagonal preconditioner 比 Cholesky 更慢，作为 negative solver result。,,,23,Appendix H.2
iclr-2026-707ee355091a,ICLR,oral,task_heterogeneity,observed,mutually-exciting、refractory 与 financial 三种设置区分 excitation-only、inhibition 与 real prediction。,,,8|8|10,4.1.1 Mutually-exciting Scenario|4.1.2 Refractory Scenario|4.2 Real-world Data
iclr-2026-707ee355091a,ICLR,oral,robustness,observed,A sensitivity 与 tuning-grid refinement 属于局部 robustness；没有 kernel-family、M、seed 或 hardware robustness。,,,9|23,Table 3|Appendix H.3
iclr-2026-3dfd982128a2,ICLR,oral,Primitive implementation ablation,observed,组件/后端替换：LNCC、MI、grid sampler、scaling-and-squaring；识别 fused kernel 对 runtime/HBM 的作用。,,,9,Figure 7
iclr-2026-3dfd982128a2,ICLR,oral,Ring Sampler scaling ablation,observed,在匹配的 700×700×700H synthetic workloads 中切换 Ring Sampler，识别 allgather-free sampling 对 per-GPU memory 的作用。,,,10,5.4 Scalability Analysis
iclr-2026-3dfd982128a2,ICLR,oral,GP boundary-sync ablation,observed,以 DTensor no-boundary-sync 替换 GP；识别 convolution halo correctness，而非只比较速度。,,,10,5.4 Ablation on GP
iclr-2026-3dfd982128a2,ICLR,oral,Resolution/task heterogeneity,observed,Figure 5 横跨 1mm、500µm、250µm，显示 patch/downsampling baselines 随 resolution 改变的异质性。,,,7,Figure 5
iclr-2026-3dfd982128a2,ICLR,oral,Failure cases,observed,no-GP boundary artifacts、250µm OOM 与 patchwise accuracy degradation 构成失败证据；正文未给 FFDP 自身 registration failure cases。,,,9|10,5.3 Baselines and evaluation|5.4 Ablation on GP
iclr-2026-82ba4792ed68,ICLR,oral,feature_structure_deletion,observed,Figures 2–3；组件输入删除与 token-limit interaction。,,,7|8,5.1 Features vs Structure|Figure 3
iclr-2026-82ba4792ed68,ICLR,oral,label_structure_deletion,observed,Figure 4；检查 label/edge dependence。,,,9,5.2 Labels vs Structure
iclr-2026-82ba4792ed68,ICLR,oral,model_scale_sensitivity,observed,Table 4；named-model ordering。,,,15,Table 4
iclr-2026-82ba4792ed68,ICLR,oral,reasoning_mode_sensitivity,observed,Table 5；reasoning toggles in Phi-4/Qwen。,,,15,Table 5
iclr-2026-82ba4792ed68,ICLR,oral,token_cost,observed,Table 6；average tokens/query。,,,16,Table 6
iclr-2026-82ba4792ed68,ICLR,oral,latency_cost,observed,Table 7；average wall-clock time/query。,,,16,Table 7
iclr-2026-82ba4792ed68,ICLR,oral,hop_summary_sensitivity,observed,Table 8；2/3/4-hop summary comparison。,,,18,Table 8
iclr-2026-82ba4792ed68,ICLR,oral,random_adjacency_control,observed,Table 9；破坏结构、保留 degree distribution。,,,18,D.2 Random Adjacency
iclr-2026-82ba4792ed68,ICLR,oral,algorithmic_reasoning_extension,observed,Table 10；synthetic shortest path。,,,19,D.3 Algorithmic Reasoning
iclr-2026-82ba4792ed68,ICLR,oral,supervised_baseline_scope,observed,Table 11；classic/hybrid supervised comparison。,,,20,D.4 Supervised Architectures
iclr-2026-b001d2f886cf,ICLR,oral,Budget sensitivity,observed,Varies B and tracks proxy score plus covered-topic count; identifies an exploitation–diversity trade-off.,,,9,Figure 7
iclr-2026-b001d2f886cf,ICLR,oral,Failure cases,observed,Contrasts broad-consensus low-score questions with conflict-rich high-score questions and two gambling refinements.,,,41,Appendix E.5
iclr-2026-b001d2f886cf,ICLR,oral,Convergence diagnostic,observed,Runs multiple iterations from 100 initial questions; S rises with slight fluctuations and stabilizes.,,,41,Appendix E.6
iclr-2026-b001d2f886cf,ICLR,oral,Approximate versus exact scoring,observed,Implements Eq. (1)/(2) probabilities with smaller open models and compares aggregate evaluation profiles.,,,44,Appendix I.2
iclr-2026-b001d2f886cf,ICLR,oral,Alternative value ontology,observed,Reinstantiates AdAEM with five-dimensional Moral Foundation Theory.,,,45,Appendix J
iclr-2026-b001d2f886cf,ICLR,oral,Participant-model robustness,observed,"Replaces rich P1/P2 with four smaller models and compares question quality, reward, and evaluation consistency.",,,47,Appendix K.1
iclr-2026-b001d2f886cf,ICLR,oral,Question-count sensitivity,observed,"Samples 200, 500, and 1000 questions and compares profiles to the full benchmark.",,,48,Appendix K.2
iclr-2026-b001d2f886cf,ICLR,oral,Specific-question sensitivity,observed,Splits the dataset into five partitions and compares independently computed profiles.,,,49,Appendix K.3
iclr-2026-b001d2f886cf,ICLR,oral,Component deletion,not_present,"No isolated deletion of value conformity, value diversity, opinion diversity, disentanglement, MAB, or TrueSkill.",,,30,Appendix C.3
iclr-2026-86ded246ec76,ICLR,oral,Component deletion,not_present,正文与 appendix 均无逐组件删除实验。,,,10,6
iclr-2026-86ded246ec76,ICLR,oral,Metric robustness,observed,Figure 4 以八种 divergence measures 比较三类 intervention。,,,22,Figure 4
iclr-2026-86ded246ec76,ICLR,oral,Hyperparameter and scale sensitivity,observed,Figures 6-9 改 learning rate、extra_dims、CL epsilon。,,,24,Figure 6
iclr-2026-86ded246ec76,ICLR,oral,Task heterogeneity,observed,Default 与 Dense/Sparse OOD partitions 分别测试 in/cross task。,,,23,Figure 5
iclr-2026-86ded246ec76,ICLR,oral,Mechanism alternative,not_present,CL 实验未直接测 hidden unit activation 或 dormant context flip。,,,8,5
iclr-2026-86ded246ec76,ICLR,oral,Failure case,observed,A.2.1 给 balanced-subspace existence case，并明示 practical rarity。,,,17,A.2.1
iclr-2026-86ded246ec76,ICLR,oral,Compute cost,not_present,没有 runtime、FLOPs 或 memory comparison。,,,20,A.5.3
iclr-2026-fac989b896c5,ICLR,oral,component_deletion,not_present,"No removal of Trajectory, Action classes, Observation classes, validation, or either conversion stage.",,,4,§3.2
iclr-2026-fac989b896c5,ICLR,oral,hyperparameter_scale_sensitivity,not_present,"No sensitivity analysis for w_d, optimizer, epochs, or model-training hyperparameters.",,,19,Appendix C.1
iclr-2026-fac989b896c5,ICLR,oral,data_task_heterogeneity,observed,Table 6 compares task-specific data with an ADP mixture in five configurations.,,,9,Table 6
iclr-2026-fac989b896c5,ICLR,oral,mechanism_alternative_data_volume,observed,Table 10 matches approximate 30K sample scale to test the data-volume alternative.,,,20,§E.1
iclr-2026-fac989b896c5,ICLR,oral,failure_cases,not_present,No trajectory conversion or agent-behavior failure-case analysis is provided.,,,16,Appendix B
iclr-2026-fac989b896c5,ICLR,oral,compute_cost,observed,LOC is analyzed as integration cost; model training compute cost is not reported.,,,10,§6.3
iclr-2026-fac989b896c5,ICLR,oral,robustness,observed,Equal-scale comparison is the only explicit robustness control.,,,20,Appendix E
iclr-2026-fac989b896c5,ICLR,oral,applicability_boundary,observed,Harness-specific domain filtering defines what data each agent actually consumes.,,,19,Appendix C.1
iclr-2026-fb08cee992a1,ICLR,oral,schedule_hyperparameter_sensitivity,observed,Table 3 的 7 组 horizon list / transition frequency 给出 36.8–39.1。,,,8,Table 3
iclr-2026-fb08cee992a1,ICLR,oral,core_curriculum_removal,not_present,Table 3 没有无 progressive curriculum 的 matched-compute 对照。,,,8,Table 3
iclr-2026-fb08cee992a1,ICLR,oral,adaptive_increment_ablation,not_present,正文称 delta_h adaptive，但没有定义 adaptive rule 或对应消融。,,,6,§4 ScalingInter-RL
iclr-2026-fb08cee992a1,ICLR,oral,fixed_short_fixed_long_comparison,observed,Figure 4 对照 fixed 5、fixed 10 与 ScalingInter-RL training dynamics。,,,5,Figure 4
iclr-2026-fb08cee992a1,ICLR,oral,algorithm_robustness,observed,Table 4 在 PPO 与 REINFORCE++ 下重复方法。,,,9,§6.5
iclr-2026-fb08cee992a1,ICLR,oral,compute_efficiency,observed,Figure 8 比较 reward、cumulative rounds 与 time。,,,9,Figure 8
iclr-2026-fb08cee992a1,ICLR,oral,training_instability_diagnostic,observed,Figure 11 将 reward collapse 与 grad-norm spikes 并列。,,,32,Appendix F
iclr-2026-fb08cee992a1,ICLR,oral,failure_cases,observed,Figures 17–18 展示 SciWorld procedural failure 与 WebArena over-interaction。,,,38|39,Figure 17|Figure 18
iclr-2026-eadaf839df8b,ICLR,oral,组件删除/加入,observed,Table 4 依次比较 clipping、projector、optimization，AP 从 41.0 增至 43.7。,,,9,Table 4
iclr-2026-eadaf839df8b,ICLR,oral,动态权重轨迹,observed,Figure 3 对分类三 loss、检测两 loss 画出 π 随 epoch 的变化；它是机制展示而非 hyperparameter sensitivity。,,,10,Figure 3
iclr-2026-eadaf839df8b,ICLR,oral,错误分解,observed,Figure 4 将检测错误分成 classification/localization，用于结果分解而非 GrC/GrD 的反事实识别。,,,10|10,Figure 4|Subtask error analysis
iclr-2026-eadaf839df8b,ICLR,oral,teacher-scale robustness,observed,Table 5 只在 COCO/ViDT 中比较 ViDT-small 与 ViDT-base teacher。,,,9,Table 5
iclr-2026-eadaf839df8b,ICLR,oral,超参数/规模敏感性,not_present,未提供 γ、ηπ、projector 数量、clipping threshold、student scale 或 budget 的系统敏感性。,,,5|9,§3.1|§4.4
iclr-2026-eadaf839df8b,ICLR,oral,计算成本消融,not_present,虽说 amortization 避免额外 backpropagation、结论称 overhead minimal，但没有 wall-clock/FLOP/memory profiling。,,,7|10,§3.1|§6
iclr-2026-b7a66e10bf69,ICLR,oral,negative_clamp,observed,"Removing negative-value clamping gives 15.88° vs Ours 14.48° on LUCES, a 1.40° increase; the paper associates clamping and [−1,1] rescaling with sequence sensitivity.",,,10,Table 6 / Validation on negative-clamping
iclr-2026-b7a66e10bf69,ICLR,oral,material_augmentation,observed,"Training without material augmentation gives 16.19° vs Ours 14.48°, a 1.71° increase.",,,10,Table 6 / Validation on material augmentation
iclr-2026-b7a66e10bf69,ICLR,oral,dataset_effect,observed,"Lotus-G+M changes 17.44° to 17.36° on average, while House worsens 35.32° to 38.90°; Ours+L is 15.21° vs Ours 14.48°.",,,10,Table 6 / Validation on dataset impact
iclr-2026-b7a66e10bf69,ICLR,oral,same_dataset_comparison,observed,"The authors retrain Lotus-G and compare models under a shared dataset, but the PDF does not give a full matched training-budget audit.",,,10,Validation on dataset impact
iclr-2026-b7a66e10bf69,ICLR,oral,backbone,observed,"SVD XL reaches 14.58° vs Ours 14.48°, suggesting the framework is not tied to one video backbone.",,,10,Table 6 / Validation on model variants impact
iclr-2026-b7a66e10bf69,ICLR,oral,grayscale_input,observed,"Replacing grayscale input with RGB gives 15.27°, a 0.79° drop relative to Ours.",,,10,Validation on gray-scale input
iclr-2026-b7a66e10bf69,ICLR,oral,ring_light_path,observed,"A spiral path with elevation 60°→30° and 360° z rotation gives 17.60°, 3.12° worse than Ours.",,,10,Validation on ring-light setup
iclr-2026-b7a66e10bf69,ICLR,oral,details_alignment,observed,"SNE is 26.74° for Ours and 26.78° for NiRNE, while Ours has lower overall MAE.",,,9,Validation on details alignment
iclr-2026-b7a66e10bf69,ICLR,oral,light_count,observed,"The body reports 6/9/12 light-count comparisons, with a non-monotone 9-light best and a 12-light drop.",,,5,3.2 Shading Sequence-based Training Target
iclr-2026-935af26c0a67,ICLR,oral,User finetuning steps,observed,2k 与 10k；攻击随长微调减弱但多个组合仍保持 ASR。,,,8,Table 7
iclr-2026-935af26c0a67,ICLR,oral,Finetuning method,observed,LoRA 与 full finetuning；LoRA 在 CodeAlpaca 上接近零。,,,8,Table 7
iclr-2026-935af26c0a67,ICLR,oral,Learning-rate sensitivity,observed,1e-4、1e-5、5e-5、5e-6；主配置 5e-5 显著更强。,,,8,Table 7
iclr-2026-935af26c0a67,ICLR,oral,Optimizer sensitivity,observed,Adafactor、AdamW、SGD；SGD 几乎不触发。,,,8,Table 7
iclr-2026-935af26c0a67,ICLR,oral,Scheduler sensitivity,observed,cosine/linear warmup 与 linear no-warmup；no-warmup 最强。,,,8,Table 7
iclr-2026-935af26c0a67,ICLR,oral,Meta-learning inner steps,observed,k 从 1 到 100，识别 compute-strength trade-off。,,,9,Table 8
iclr-2026-935af26c0a67,ICLR,oral,Meta-learning and noise components,observed,both、only meta-learning、only noise；识别必要性与 robustness 增益。,,,9,Table 8
iclr-2026-935af26c0a67,ICLR,oral,Meta-learning dataset,observed,Alpaca、PM-QA、CA、OMI；识别 trigger 的跨数据集泛化。,,,9,Table 8
iclr-2026-935af26c0a67,ICLR,oral,Outer FAB steps,observed,500–2500 checkpoints；识别 dormancy 建立时间与 plateau。,,,28,A.5 Impact of FAB Outer Steps
iclr-2026-935af26c0a67,ICLR,oral,Meta-learning loss removal,observed,在多个 noise norm 下移除 Eq. (1)，识别 meta-learning 必要性。,,,29,A.6 Ablation
iclr-2026-935af26c0a67,ICLR,oral,Regularization strength,observed,"λreg∈{0.1,1,2,5}；识别 stealth/utility/attack trade-off。",,,29,A.7 Setup
iclr-2026-935af26c0a67,ICLR,oral,Quantization robustness/diagnostic,observed,16、8、4 bit；识别低比特量化能否替代 downstream finetuning 作为 trigger。,,,31,Table 16
iclr-2026-935af26c0a67,ICLR,oral,Noise robustness/diagnostic,observed,"ε∈{0.5,1,2,3}；识别外加 noise 对三种 FAB variant 的触发。",,,32,Table 17
iclr-2026-935af26c0a67,ICLR,oral,Human evaluation,not_present,所有行为判断依赖字符串检查或 GPT-4.1 judge；未报告人类标注对照。,,,34,C.4 Details on Attack Judges
iclr-2026-8e4dfde7b55f,ICLR,oral,ablation_results,unavailable,正文将 ablations 指向 Appendix B.2，但该 appendix 不在已验证 PDF 中。,,,9|10,5 Experiments|References
iclr-2026-8e4dfde7b55f,ICLR,oral,mechanism_alternative_tests,unavailable,可见 PDF 没有在 §5 提供对 nullspace mechanism 的消融或替代解释检验；相关细节被指向缺失 Appendix B.2。,,,9,5 Experiments
iclr-2026-8e4dfde7b55f,ICLR,oral,empirical_compute_cost,not_present,文中给出 d+2n=O(d) 的参数规模说法，但没有实验运行时间、memory 或 hardware cost。,,,8,4.2 The AuxDPO Algorithm
iclr-2026-a6ddc629568b,ICLR,outstanding,gradual_sharding,observed,Scale sensitivity/robustness: vary shard count from 1 to 8 while holding the underlying problem fixed.,,,9,§5.3
iclr-2026-a6ddc629568b,ICLR,outstanding,recap_and_snowball,observed,Mechanism alternative: repeat all requirements once or cumulatively to test whether context reminders recover performance.,,,26,§G.1
iclr-2026-a6ddc629568b,ICLR,outstanding,system_prompt_hint,observed,Behavioral intervention: tell GPT-4o that the user may initially omit needed information.,,,26,§G.1
iclr-2026-a6ddc629568b,ICLR,outstanding,temperature,observed,"Randomness sensitivity: vary assistant and user temperature over 0, 0.5, and 1.",,,27,§G.2
iclr-2026-a6ddc629568b,ICLR,outstanding,episodic_translation_negative_result,observed,Scope/negative result: an append-style translation task does not degrade under SHARDED.,,,28,§G.3
iclr-2026-a6ddc629568b,ICLR,outstanding,qualitative_mechanism_analyses,observed,"Four observational analyses target premature answering, answer bloat, turn-position attention, and verbosity.",,,22,Appendix F
iclr-2026-a6ddc629568b,ICLR,outstanding,component_deletion,not_applicable,"The work proposes an evaluation environment rather than a trained modular model, so there is no learned component-deletion ablation.",,,,
iclr-2026-a6ddc629568b,ICLR,outstanding,compute_cost_analysis,observed,"Main simulation cost is estimated at $5,000; sharding preparation requires about three author-hours per 100 instructions.",,,6|27,§4.3|§G.3
iclr-2026-88c6c50ec3eb,ICLR,outstanding,empirical ablations and negative-result suite,not_applicable,没有训练、数据或可删除组件；A.2 的 gadget decomposition 是 correctness construction，不是 ablation。,,,15,A.2
