paper_id,page,page_width_pt,text_left_pt,text_right_pt,text_width_pt,left_column_width_pt,right_column_width_pt,column_gap_pt,symmetric_column_width_pt
iclr-2026-009a09dc4347,2,612.0,108.0,504.314,396.314,187.026,191.516,17.772,189.271
iclr-2026-0111e4fa230c,2,612.0,108.0,505.245,397.245,190.73,189.649,16.866,190.19
iclr-2026-023366ecf605,2,612.0,108.0,504.169,396.169,188.244,191.266,16.659,189.755
iclr-2026-05937b7dc737,2,612.0,108.0,505.241,397.241,192.931,195.989,8.321,194.46
iclr-2026-061ba26bb9ff,2,612.0,108.0,504.003,396.003,186.917,189.768,19.318,188.342
iclr-2026-0853a1e684f7,2,612.0,108.0,504.003,396.003,190.766,194.057,11.181,192.411
iclr-2026-09d94b8d6d44,2,612.0,108.0,504.003,396.003,189.424,190.865,15.715,190.144
iclr-2026-0aa8e3fa3f6d,2,612.0,108.0,504.003,396.003,188.276,196.261,11.467,192.268
iclr-2026-0b114f73a492,2,612.0,108.0,504.003,396.003,189.816,193.785,12.402,191.801
iclr-2026-0c8eb54755cf,2,612.0,108.0,504.003,396.003,188.374,192.219,15.41,190.297
iclr-2026-0e6979a1fd18,2,612.0,108.0,504.003,396.003,185.644,186.948,23.411,186.296
iclr-2026-0f7ec564e69d,2,612.0,108.0,504.003,396.003,187.118,194.124,14.761,190.621
iclr-2026-0f9a4f0ba34a,2,612.0,108.0,504.003,396.003,188.871,193.677,13.456,191.274
iclr-2026-106be5e431a2,2,612.0,108.0,504.003,396.003,190.239,192.338,13.426,191.289
iclr-2026-12331806f03c,2,612.0,108.0,504.344,396.344,184.334,192.227,19.783,188.281
iclr-2026-159f6b7208d5,2,612.0,107.799,504.4,396.601,180.909,192.462,23.23,186.685
iclr-2026-198f06993051,2,612.0,107.934,504.062,396.128,185.542,191.653,18.933,188.597
iclr-2026-247f0a285827,2,612.0,108.0,504.003,396.003,185.621,189.312,21.07,187.467
iclr-2026-24987e898413,2,612.0,108.0,503.997,395.997,194.171,195.757,6.069,194.964
iclr-2026-2a0b369c60a9,2,612.0,108.0,504.003,396.003,190.951,196.639,8.414,193.795
iclr-2026-2a842dd4a787,2,612.0,108.0,504.003,396.003,192.67,195.328,8.005,193.999
iclr-2026-2f4f189e96a1,2,612.0,108.0,504.003,396.003,185.651,192.316,18.037,188.983
iclr-2026-31327f1d20e6,2,612.0,108.0,504.002,396.002,186.709,193.968,15.324,190.339
