analysis_view,conference,analysis_stratum,token,count,document_count,document_share,per_10000_all_words
combined_400,ICLR,all,model,531,26,1.0,40.385142
combined_400,ICLR,all,models,503,25,0.961538,38.255605
combined_400,ICLR,all,data,408,23,0.884615,31.030392
combined_400,ICLR,all,training,395,24,0.923077,30.041678
combined_400,ICLR,all,performance,365,25,0.961538,27.760032
combined_400,ICLR,all,paper,310,26,1.0,23.577013
combined_400,ICLR,all,methods,307,25,0.961538,23.348849
combined_400,ICLR,all,reasoning,306,18,0.692308,23.272794
combined_400,ICLR,all,image,283,14,0.538462,21.523531
combined_400,ICLR,all,conference,267,26,1.0,20.306653
combined_400,ICLR,all,using,264,26,1.0,20.078489
combined_400,ICLR,all,iclr,259,26,1.0,19.698214
combined_400,ICLR,all,published,258,26,1.0,19.622159
combined_400,ICLR,all,video,256,9,0.346154,19.47005
combined_400,ICLR,all,across,255,26,1.0,19.393995
combined_400,ICLR,all,table,249,24,0.923077,18.937665
combined_400,ICLR,all,results,248,26,1.0,18.861611
combined_400,ICLR,all,generation,247,18,0.692308,18.785556
combined_400,ICLR,all,tasks,241,21,0.807692,18.329226
combined_400,ICLR,all,datasets,233,21,0.807692,17.720787
combined_400,ICLR,all,figure,222,25,0.961538,16.884184
combined_400,ICLR,all,dataset,217,22,0.846154,16.503909
combined_400,ICLR,all,llms,217,15,0.576923,16.503909
combined_400,ICLR,all,method,208,24,0.923077,15.819415
combined_400,ICLR,all,text,194,15,0.576923,14.754647
combined_400,ICLR,all,two,188,26,1.0,14.298318
combined_400,ICLR,all,different,186,26,1.0,14.146208
combined_400,ICLR,all,accuracy,183,19,0.730769,13.918043
combined_400,ICLR,all,first,182,24,0.923077,13.841988
combined_400,ICLR,all,work,173,26,1.0,13.157494
combined_400,ICLR,all,sampling,171,11,0.423077,13.005385
combined_400,ICLR,all,tokens,169,10,0.384615,12.853275
combined_400,ICLR,all,use,167,23,0.884615,12.701165
combined_400,ICLR,all,answer,159,10,0.384615,12.092726
combined_400,ICLR,all,set,151,25,0.961538,11.484287
combined_400,ICLR,all,learning,151,20,0.769231,11.484287
combined_400,ICLR,all,camera,145,6,0.230769,11.027958
combined_400,ICLR,all,evaluation,144,25,0.961538,10.951903
combined_400,ICLR,all,wang,143,21,0.807692,10.875848
combined_400,ICLR,all,value,143,16,0.615385,10.875848
combined_400,ICLR,all,large,142,26,1.0,10.799793
combined_400,ICLR,all,task,142,23,0.884615,10.799793
combined_400,ICLR,all,sequence,142,17,0.653846,10.799793
combined_400,ICLR,all,shown,141,24,0.923077,10.723738
combined_400,ICLR,all,speech,140,1,0.038462,10.647683
combined_400,ICLR,all,prompt,138,13,0.5,10.495574
combined_400,ICLR,all,framework,137,20,0.769231,10.419519
combined_400,ICLR,all,distribution,137,13,0.5,10.419519
combined_400,ICLR,all,step,136,21,0.807692,10.343464
combined_400,ICLR,all,context,136,22,0.846154,10.343464
combined_400,ICLR,all,without,133,25,0.961538,10.115299
combined_400,ICLR,all,based,132,25,0.961538,10.039244
combined_400,ICLR,all,information,131,22,0.846154,9.963189
combined_400,ICLR,all,appendix,131,19,0.730769,9.963189
combined_400,ICLR,all,problem,129,21,0.807692,9.81108
combined_400,ICLR,all,visual,128,11,0.423077,9.735025
combined_400,ICLR,all,images,127,11,0.423077,9.65897
combined_400,ICLR,all,input,126,22,0.846154,9.582915
combined_400,ICLR,all,llm,126,17,0.653846,9.582915
combined_400,ICLR,all,token,125,8,0.307692,9.50686
combined_400,ICLR,all,one,124,24,0.923077,9.430805
combined_400,ICLR,all,size,121,22,0.846154,9.202641
combined_400,ICLR,all,diverse,120,21,0.807692,9.126586
combined_400,ICLR,all,language,120,18,0.692308,9.126586
combined_400,ICLR,all,decoding,120,4,0.153846,9.126586
combined_400,ICLR,all,editing,120,4,0.153846,9.126586
combined_400,ICLR,all,given,119,26,1.0,9.050531
combined_400,ICLR,all,adp,118,1,0.038462,8.974476
combined_400,ICLR,all,loss,117,18,0.692308,8.898421
combined_400,ICLR,all,process,117,23,0.884615,8.898421
combined_400,ICLR,all,existing,117,21,0.807692,8.898421
combined_400,ICLR,all,number,115,24,0.923077,8.746311
combined_400,ICLR,all,see,114,22,0.846154,8.670256
combined_400,ICLR,all,fig,113,12,0.461538,8.594202
combined_400,ICLR,all,agent,112,4,0.153846,8.518147
combined_400,ICLR,all,design,109,20,0.769231,8.289982
combined_400,ICLR,all,experiments,109,23,0.884615,8.289982
combined_400,ICLR,all,steps,107,16,0.615385,8.137872
combined_400,ICLR,all,used,107,23,0.884615,8.137872
combined_400,ICLR,all,zhang,106,17,0.653846,8.061817
combined_400,ICLR,all,show,106,26,1.0,8.061817
combined_400,ICLR,all,section,106,19,0.730769,8.061817
combined_400,ICLR,all,quality,105,16,0.615385,7.985763
combined_400,ICLR,all,key,104,20,0.769231,7.909708
combined_400,ICLR,all,p-less,104,1,0.038462,7.909708
combined_400,ICLR,all,analysis,103,23,0.884615,7.833653
combined_400,ICLR,all,representations,103,11,0.423077,7.833653
combined_400,ICLR,all,samples,102,14,0.538462,7.757598
combined_400,ICLR,all,estimation,101,9,0.346154,7.681543
combined_400,ICLR,all,pate,101,1,0.038462,7.681543
combined_400,ICLR,all,ail,100,1,0.038462,7.605488
combined_400,ICLR,all,time,99,21,0.807692,7.529433
combined_400,ICLR,all,qwen,99,9,0.346154,7.529433
combined_400,ICLR,all,vision,98,8,0.307692,7.453378
combined_400,ICLR,all,geometry,98,6,0.230769,7.453378
combined_400,ICLR,all,code,97,16,0.615385,7.377323
combined_400,ICLR,all,proof,97,6,0.230769,7.377323
combined_400,ICLR,all,pose,97,9,0.346154,7.377323
combined_400,ICLR,all,target,96,16,0.615385,7.301269
combined_400,ICLR,all,question,95,15,0.576923,7.225214
combined_400,ICLR,all,cost,95,11,0.423077,7.225214
combined_400,ICLR,all,approach,95,20,0.769231,7.225214
combined_400,ICLR,all,baseline,94,20,0.769231,7.149159
combined_400,ICLR,all,human,93,14,0.538462,7.073104
combined_400,ICLR,all,search,93,12,0.461538,7.073104
