paper_id,checkpoint_250,conference,analysis_stratum,sample_cohort,title,authors,selection_flags,source_kind,source_url,openreview_url,reading_markdown,reading_json
iclr-2026-a6ddc629568b,yes,ICLR,outstanding,foundation_200,LLMs Get Lost In Multi-Turn Conversation,Philippe Laban|Hiroaki Hayashi|Yingbo Zhou|Jennifer Neville,outstanding|oral,,,https://openreview.net/forum?id=VKGTGGcwl6,readings/iclr-2026-a6ddc629568b.md,readings/iclr-2026-a6ddc629568b.json
iclr-2026-88c6c50ec3eb,yes,ICLR,outstanding,foundation_200,Transformers are Inherently Succinct,Pascal Bergsträßer|Ryan Cotterell|Anthony W. Lin,outstanding|oral,,,https://openreview.net/forum?id=Yxz92UuPLQ,readings/iclr-2026-88c6c50ec3eb.md,readings/iclr-2026-88c6c50ec3eb.json
iclr-2026-ff40de6c7ac1,yes,ICLR,oral,replication_200,$p\textrm{-less}$ Sampling: A Robust Hyperparameter-Free Approach for LLM Decoding,Runyan Tan|Shuang Wu|Phillip Howard,oral,,,https://openreview.net/forum?id=ItFuNJQGH4,readings/iclr-2026-ff40de6c7ac1.md,readings/iclr-2026-ff40de6c7ac1.json
iclr-2026-8da8f79c49d5,yes,ICLR,oral,foundation_200,$PhyWorldBench$: A Comprehensive Evaluation of Physical Realism in Text-to-Video Models,Jing Gu|Xian Liu|Yu Zeng|Ashwin Nagarajan|Fangrui Zhu|Daniel Hong|Yue Fan|Qianqi Yan|Kaiwen Zhou|Ming-Yu Liu|Xin Eric Wang,oral,,,https://openreview.net/forum?id=rlZeILv3fm,readings/iclr-2026-8da8f79c49d5.md,readings/iclr-2026-8da8f79c49d5.json
iclr-2026-707ee355091a,yes,ICLR,oral,replication_200,A Representer Theorem for Hawkes Processes via Penalized Least Squares Minimization,Hideaki Kim|Tomoharu Iwata,oral,,,https://openreview.net/forum?id=gJjRdLG5MY,readings/iclr-2026-707ee355091a.md,readings/iclr-2026-707ee355091a.json
iclr-2026-3dfd982128a2,yes,ICLR,oral,replication_200,A Scalable Distributed Framework for Multimodal GigaVoxel Image Registration,Rohit Jena|Vedant Zope|Pratik Chaudhari|James C. Gee,oral,,,https://openreview.net/forum?id=8dLexnao2h,readings/iclr-2026-3dfd982128a2.md,readings/iclr-2026-3dfd982128a2.json
iclr-2026-82ba4792ed68,yes,ICLR,oral,replication_200,Actions Speak Louder than Prompts: A Large-Scale Study of LLMs for Graph Inference,Ben Finkelshtein|Silviu Cucerzan|Sujay Kumar Jauhar|Ryen White,oral,,,https://openreview.net/forum?id=MgJUj9Sk3C,readings/iclr-2026-82ba4792ed68.md,readings/iclr-2026-82ba4792ed68.json
iclr-2026-b001d2f886cf,yes,ICLR,oral,replication_200,AdAEM: An Adaptively and Automated Extensible Measurement of LLMs' Value Difference,Jing Yao|Shitong Duan|Xiaoyuan Yi|Dongkuan Xu|Peng Zhang|Tun Lu|Ning Gu|Zhicheng Dou|Xing Xie,oral,,,https://openreview.net/forum?id=qNlTH4kYJZ,readings/iclr-2026-b001d2f886cf.md,readings/iclr-2026-b001d2f886cf.json
iclr-2026-86ded246ec76,yes,ICLR,oral,replication_200,Addressing divergent representations from causal interventions on neural networks,Satchel Grant|Simon Jerome Han|Alexa R. Tartaglini|Christopher Potts,oral,,,https://openreview.net/forum?id=cZrTMqYVL6,readings/iclr-2026-86ded246ec76.md,readings/iclr-2026-86ded246ec76.json
iclr-2026-fac989b896c5,yes,ICLR,oral,foundation_200,"Agent Data Protocol: Unifying Datasets for Diverse, Effective Fine-tuning of LLM Agents",Yueqi Song|Ketan Ramaneti|Zaid Sheikh|Ziru Chen|Boyu Gou|Tianbao Xie|Yiheng Xu|Danyang Zhang|Apurva Gandhi|Fan Yang|Joseph Liu|Tianyue Ou|Zhihao Yuan|Frank Xu|Shuyan Zhou|Xingyao Wang|Xiang Yue|Tao Yu|Huan Sun|Yu Su|Graham Neubig,oral,,,https://openreview.net/forum?id=tG6301ORHd,readings/iclr-2026-fac989b896c5.md,readings/iclr-2026-fac989b896c5.json
