paper_id,conference,analysis_stratum,figures,tables,main_figures,main_tables,appendix_figures,appendix_tables,source_status,selected_repository,visual_source_files
iclr-2026-88c6c50ec3eb,ICLR,outstanding,0,0,0,0,0,0,repository_without_visual_source,https://github.com/sjkncs/transformer-succinctness-reproduction,0
iclr-2026-a6ddc629568b,ICLR,outstanding,10,10,5,1,5,9,partial_visual_source,https://github.com/microsoft/lost_in_conversation,2
iclr-2026-009a09dc4347,ICLR,oral,1,9,1,4,0,5,repository_without_visual_source,https://github.com/smiles724/MNPO,0
iclr-2026-023366ecf605,ICLR,oral,25,9,8,2,17,7,repository_without_visual_source,https://github.com/sunblaze-ucb/cybergym,0
iclr-2026-05937b7dc737,ICLR,oral,3,8,2,4,1,4,repository_without_visual_source,ZhouYuxuanYX/Hierarchical-Speculative-Decoding,0
iclr-2026-061ba26bb9ff,ICLR,oral,10,0,4,0,6,0,no_public_source_found,,0
iclr-2026-09d94b8d6d44,ICLR,oral,47,1,7,0,40,1,partial_visual_source,https://github.com/xzyu02/2952x-25fall-final-project,4
iclr-2026-0aa8e3fa3f6d,ICLR,oral,10,2,3,1,7,1,no_public_source_found,,0
iclr-2026-0b114f73a492,ICLR,oral,18,15,11,5,7,10,no_public_source_found,,0
iclr-2026-0c8eb54755cf,ICLR,oral,23,15,3,1,20,14,partial_visual_source,allegro-lab/hubble,9
iclr-2026-0e6979a1fd18,ICLR,oral,15,9,6,6,9,3,partial_visual_source,https://github.com/NVlabs/Sana,0
iclr-2026-0f7ec564e69d,ICLR,oral,1,4,1,4,0,0,repository_without_visual_source,hanwenzhu/premise-selection,0
iclr-2026-106be5e431a2,ICLR,oral,8,4,3,2,5,2,partial_visual_source,https://github.com/XLearning-SCU/2026-ICLR-CorreGen,1
iclr-2026-12331806f03c,ICLR,oral,6,10,4,2,2,8,partial_visual_source,https://github.com/jdeschena/pgm,1
iclr-2026-159f6b7208d5,ICLR,oral,8,5,3,0,5,5,partial_visual_source,https://github.com/MarkDana/Equiv-LiNG-Latent,4
iclr-2026-247f0a285827,ICLR,oral,9,10,4,6,5,4,exact_visual_source,https://arxiv.org/abs/2510.19363,21
iclr-2026-24987e898413,ICLR,oral,13,11,5,2,8,9,repository_without_visual_source,https://github.com/blender-nlp/mCLM,0
iclr-2026-255bea54f97f,ICLR,oral,9,5,2,1,7,4,repository_without_visual_source,https://github.com/KejingLu-810/KS,0
iclr-2026-2a0b369c60a9,ICLR,oral,9,6,4,1,5,5,partial_visual_source,https://github.com/yingchengyang/ExDM,1
iclr-2026-2a842dd4a787,ICLR,oral,16,22,4,7,12,15,repository_without_visual_source,https://github.com/Feng-Hong/ImbDiff-CM,0
iclr-2026-2f4f189e96a1,ICLR,oral,7,9,5,6,2,3,partial_visual_source,https://github.com/chenhaijier/Vid-LLM,5
iclr-2026-31327f1d20e6,ICLR,oral,6,14,5,3,1,11,partial_visual_source,https://github.com/holi-lab/SimuHome,3
iclr-2026-322bd0a9b17a,ICLR,oral,19,19,10,0,9,19,exact_visual_source,https://github.com/tile-ai/tilelang,11
iclr-2026-3b8d372687ad,ICLR,oral,40,19,6,8,34,11,exact_visual_source,https://github.com/EricTan7/Veritas,3
iclr-2026-3c3e3a191645,ICLR,oral,7,6,7,5,0,1,partial_visual_source,https://github.com/Vegetebird/CA-MLLM,6
iclr-2026-3c7fde53bdb5,ICLR,oral,6,6,4,3,2,3,partial_visual_source,https://github.com/YWolfeee/InfoTok,4
iclr-2026-3f0f7132b565,ICLR,oral,6,13,5,6,1,7,partial_visual_source,https://github.com/facebookresearch/lst,6
iclr-2026-4019795d726c,ICLR,oral,5,12,5,5,0,7,partial_visual_source,https://github.com/Levi-Ackman/TeCh,4
iclr-2026-421310926c11,ICLR,oral,10,18,3,4,7,14,exact_visual_source,https://github.com/jchang153/EigenBench,3
iclr-2026-49937f5dcda4,ICLR,oral,13,6,3,2,10,4,repository_without_visual_source,https://github.com/apple/ml-pararnn,0
